Accuracy,F1,MCC,Recall,Precision,Specificity,Fold,Epoch
0.7407894736842106,0.7793403858120722,0.5139758800550299,0.9154970760233918,0.6784398699891657,0.5660818713450292,0,0
0.8165204678362573,0.8324656254171673,0.6448309462352314,0.9116959064327486,0.7659051830017195,0.7213450292397661,0,1
0.831140350877193,0.8416289592760181,0.6681680187580961,0.8973684210526316,0.7924089852827265,0.7649122807017544,0,2
0.751608187134503,0.7867453244634116,0.5329866925879634,0.916374269005848,0.6892456564767979,0.5868421052631579,0,0
0.8150584795321637,0.83171477983238,0.6428377742326309,0.9140350877192982,0.762997315108616,0.7160818713450292,0,1
0.8309941520467836,0.843487679393447,0.6705894021987869,0.9108187134502924,0.7854261220373172,0.7511695906432748,0,2
0.835672514619883,0.8456468003295798,0.6770229678807319,0.9002923976608187,0.7972553081305024,0.7710526315789473,0,3
0.751608187134503,0.7867453244634116,0.5329866925879634,0.916374269005848,0.6892456564767979,0.5868421052631579,0,0
0.8152046783625732,0.8318701782388933,0.6431748505263444,0.914327485380117,0.7630551488530991,0.7160818713450292,0,1
0.8314327485380117,0.8438727149627624,0.6714458590545759,0.9111111111111111,0.7858764186633039,0.7517543859649123,0,2
0.8359649122807018,0.8459637561779242,0.6776649161121984,0.9008771929824562,0.797360248447205,0.7710526315789473,0,3
